TestFile: BRNPUT.KHDRBS2.genes.txt 
BackgroundFile: BRNPUT.background.txt 
Geneset: data/c2.all.v6.1.symbols.gmt SaveFile: c2.txt
test_inset	test_notinset	background_inset	background_notinset	oddsratio	pvalue	bonferroni-adjusted	testgenes_in_set
MCCLUNG_CREB1_TARGETS_DN 	0	11	54	16973	0.0	1.0	1	
PID_CERAMIDE_PATHWAY 	0	11	47	16980	0.0	1.0	1	
REACTOME_GAP_JUNCTION_ASSEMBLY 	0	11	12	17015	0.0	1.0	1	
GENTLES_LEUKEMIC_STEM_CELL_UP 	0	11	26	17001	0.0	1.0	1	
ICHIBA_GRAFT_VERSUS_HOST_DISEASE_35D_DN 	0	11	38	16989	0.0	1.0	1	
FERNANDEZ_BOUND_BY_MYC 	0	11	165	16862	0.0	1.0	1	
BIOCARTA_ARENRF2_PATHWAY 	0	11	13	17014	0.0	1.0	1	
JU_AGING_TERC_TARGETS_UP 	0	11	5	17022	0.0	1.0	1	
NIKOLSKY_BREAST_CANCER_11Q12_Q14_AMPLICON 	0	11	127	16900	0.0	1.0	1	
NABA_BASEMENT_MEMBRANES 	0	11	37	16990	0.0	1.0	1	
ZAMORA_NOS2_TARGETS_UP 	0	11	62	16965	0.0	1.0	1	
SEMENZA_HIF1_TARGETS 	0	11	32	16995	0.0	1.0	1	
REACTOME_SIGNALING_BY_ROBO_RECEPTOR 	0	11	28	16999	0.0	1.0	1	
REACTOME_THE_ROLE_OF_NEF_IN_HIV1_REPLICATION_AND_DISEASE_PATHOGENESIS 	0	11	25	17002	0.0	1.0	1	
KAMIKUBO_MYELOID_MN1_NETWORK 	0	11	19	17008	0.0	1.0	1	
REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS 	0	11	14	17013	0.0	1.0	1	
REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS 	0	11	20	17007	0.0	1.0	1	
MCCABE_HOXC6_TARGETS_DN 	0	11	20	17007	0.0	1.0	1	
LEE_METASTASIS_AND_ALTERNATIVE_SPLICING_DN 	0	11	45	16982	0.0	1.0	1	
TANG_SENESCENCE_TP53_TARGETS_DN 	0	11	44	16983	0.0	1.0	1	
GRAHAM_NORMAL_QUIESCENT_VS_NORMAL_DIVIDING_UP 	0	11	61	16966	0.0	1.0	1	
RODRIGUES_THYROID_CARCINOMA_ANAPLASTIC_DN 	1	10	471	16556	3.5150743099787687	0.2659096526630654	1	C9orf3
VALK_AML_WITH_T_8_21_TRANSLOCATION 	0	11	5	17022	0.0	1.0	1	
REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN 	0	11	9	17018	0.0	1.0	1	
CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2_UP 	0	11	119	16908	0.0	1.0	1	
REACTOME_LATE_PHASE_OF_HIV_LIFE_CYCLE 	0	11	92	16935	0.0	1.0	1	
MARTENS_TRETINOIN_RESPONSE_DN 	0	11	700	16327	0.0	1.0	1	
COURTOIS_SENESCENCE_TRIGGERS 	0	11	6	17021	0.0	1.0	1	
BUSA_SAM68_TARGETS_DN 	0	11	6	17021	0.0	1.0	1	
REACTOME_DOWNREGULATION_OF_ERBB2_ERBB3_SIGNALING 	0	11	11	17016	0.0	1.0	1	
REACTOME_ANDROGEN_BIOSYNTHESIS 	0	11	5	17022	0.0	1.0	1	
SHEDDEN_LUNG_CANCER_POOR_SURVIVAL_A6 	0	11	383	16644	0.0	1.0	1	
DAZARD_UV_RESPONSE_CLUSTER_G28 	0	11	16	17011	0.0	1.0	1	
BILBAN_B_CLL_LPL_UP 	0	11	53	16974	0.0	1.0	1	
BOYAULT_LIVER_CANCER_SUBCLASS_G56_UP 	0	11	10	17017	0.0	1.0	1	
BIOCARTA_EIF_PATHWAY 	0	11	16	17011	0.0	1.0	1	
HU_GENOTOXIC_DAMAGE_4HR 	0	11	33	16994	0.0	1.0	1	
KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS 	0	11	24	17003	0.0	1.0	1	
GALLUZZI_PREVENT_MITOCHONDIAL_PERMEABILIZATION 	0	11	22	17005	0.0	1.0	1	
CHEMELLO_SOLEUS_VS_EDL_MYOFIBERS_DN 	0	11	14	17013	0.0	1.0	1	
LE_EGR2_TARGETS_UP 	0	11	97	16930	0.0	1.0	1	
WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_DN 	0	11	8	17019	0.0	1.0	1	
REACTOME_L1CAM_INTERACTIONS 	1	10	80	16947	21.18375	0.05108400031948391	1	CNTN2
GINESTIER_BREAST_CANCER_20Q13_AMPLIFICATION_DN 	0	11	149	16878	0.0	1.0	1	
BIOCARTA_MCALPAIN_PATHWAY 	0	11	22	17005	0.0	1.0	1	
PLASARI_TGFB1_TARGETS_10HR_DN 	0	11	227	16800	0.0	1.0	1	
PID_HIF1_TFPATHWAY 	0	11	60	16967	0.0	1.0	1	
REACTOME_ENDOSOMAL_VACUOLAR_PATHWAY 	0	11	7	17020	0.0	1.0	1	
WANG_ESOPHAGUS_CANCER_VS_NORMAL_DN 	0	11	95	16932	0.0	1.0	1	
KUNINGER_IGF1_VS_PDGFB_TARGETS_UP 	0	11	63	16964	0.0	1.0	1	
REACTOME_PI_METABOLISM 	0	11	46	16981	0.0	1.0	1	
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_TURQUOISE_UP 	0	11	74	16953	0.0	1.0	1	
GAL_LEUKEMIC_STEM_CELL_DN 	0	11	195	16832	0.0	1.0	1	
ADDYA_ERYTHROID_DIFFERENTIATION_BY_HEMIN 	0	11	67	16960	0.0	1.0	1	
AMIT_EGF_RESPONSE_240_MCF10A 	0	11	20	17007	0.0	1.0	1	
KAUFFMANN_DNA_REPAIR_GENES 	0	11	213	16814	0.0	1.0	1	
MALONEY_RESPONSE_TO_17AAG_UP 	0	11	39	16988	0.0	1.0	1	
GENTILE_UV_RESPONSE_CLUSTER_D4 	0	11	53	16974	0.0	1.0	1	
SMIRNOV_RESPONSE_TO_IR_6HR_UP 	0	11	150	16877	0.0	1.0	1	
KRASNOSELSKAYA_ILF3_TARGETS_UP 	0	11	36	16991	0.0	1.0	1	
PHONG_TNF_TARGETS_DN 	0	11	7	17020	0.0	1.0	1	
REACTOME_PROTEOLYTIC_CLEAVAGE_OF_SNARE_COMPLEX_PROTEINS 	0	11	16	17011	0.0	1.0	1	
JOSEPH_RESPONSE_TO_SODIUM_BUTYRATE_DN 	0	11	58	16969	0.0	1.0	1	
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS 	0	11	24	17003	0.0	1.0	1	
DE_YY1_TARGETS_DN 	0	11	88	16939	0.0	1.0	1	
LI_CISPLATIN_RESISTANCE_UP 	0	11	24	17003	0.0	1.0	1	
BILD_CTNNB1_ONCOGENIC_SIGNATURE 	0	11	76	16951	0.0	1.0	1	
CROONQUIST_STROMAL_STIMULATION_UP 	0	11	58	16969	0.0	1.0	1	
LI_WILMS_TUMOR_ANAPLASTIC_DN 	0	11	5	17022	0.0	1.0	1	
DURCHDEWALD_SKIN_CARCINOGENESIS_DN 	0	11	242	16785	0.0	1.0	1	
KEGG_PROPANOATE_METABOLISM 	0	11	29	16998	0.0	1.0	1	
DAVICIONI_MOLECULAR_ARMS_VS_ERMS_DN 	0	11	162	16865	0.0	1.0	1	
SCHAVOLT_TARGETS_OF_TP53_AND_TP63 	0	11	14	17013	0.0	1.0	1	
FIGUEROA_AML_METHYLATION_CLUSTER_6_UP 	0	11	117	16910	0.0	1.0	1	
MELLMAN_TUT1_TARGETS_UP 	0	11	16	17011	0.0	1.0	1	
HAN_JNK_SINGALING_DN 	0	11	32	16995	0.0	1.0	1	
CUI_TCF21_TARGETS_DN 	0	11	28	16999	0.0	1.0	1	
WANG_BARRETTS_ESOPHAGUS_UP 	0	11	40	16987	0.0	1.0	1	
BOGNI_TREATMENT_RELATED_MYELOID_LEUKEMIA_DN 	0	11	31	16996	0.0	1.0	1	
ALONSO_METASTASIS_UP 	0	11	175	16852	0.0	1.0	1	
BASSO_CD40_SIGNALING_UP 	0	11	89	16938	0.0	1.0	1	
BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_24HR_UP 	0	11	12	17015	0.0	1.0	1	
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION 	0	11	14	17013	0.0	1.0	1	
KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG 	0	11	10	17017	0.0	1.0	1	
SMIRNOV_RESPONSE_TO_IR_2HR_DN 	0	11	48	16979	0.0	1.0	1	
LAU_APOPTOSIS_CDKN2A_UP 	0	11	54	16973	0.0	1.0	1	
BOYLAN_MULTIPLE_MYELOMA_PCA1_DN 	0	11	8	17019	0.0	1.0	1	
WANG_SMARCE1_TARGETS_DN 	0	11	332	16695	0.0	1.0	1	
REACTOME_PROLACTIN_RECEPTOR_SIGNALING 	0	11	10	17017	0.0	1.0	1	
DING_LUNG_CANCER_EXPRESSION_BY_COPY_NUMBER 	0	11	96	16931	0.0	1.0	1	
PID_INTEGRIN3_PATHWAY 	0	11	39	16988	0.0	1.0	1	
YAUCH_HEDGEHOG_SIGNALING_PARACRINE_DN 	0	11	206	16821	0.0	1.0	1	
LIN_MELANOMA_COPY_NUMBER_DN 	0	11	41	16986	0.0	1.0	1	
MARSON_FOXP3_TARGETS_STIMULATED_UP 	0	11	24	17003	0.0	1.0	1	
OXFORD_RALA_AND_RALB_TARGETS_UP 	0	11	9	17018	0.0	1.0	1	
REN_BOUND_BY_E2F 	0	11	53	16974	0.0	1.0	1	
VERHAAK_GLIOBLASTOMA_PRONEURAL 	1	10	166	16861	10.157228915662651	0.10271492563355582	1	SOX10
REACTOME_PROCESSING_OF_INTRONLESS_PRE_MRNAS 	0	11	14	17013	0.0	1.0	1	
WOOD_EBV_EBNA1_TARGETS_DN 	0	11	44	16983	0.0	1.0	1	
KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION 	0	11	57	16970	0.0	1.0	1	
GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN 	0	11	184	16843	0.0	1.0	1	
NIKOLSKY_BREAST_CANCER_19Q13.1_AMPLICON 	0	11	22	17005	0.0	1.0	1	
CADWELL_ATG16L1_TARGETS_DN 	0	11	59	16968	0.0	1.0	1	
LINDGREN_BLADDER_CANCER_WITH_LOH_IN_CHR9Q 	0	11	106	16921	0.0	1.0	1	
GABRIELY_MIR21_TARGETS 	0	11	274	16753	0.0	1.0	1	
WU_HBX_TARGETS_3_UP 	0	11	18	17009	0.0	1.0	1	
MOOTHA_MITOCHONDRIA 	0	11	419	16608	0.0	1.0	1	
FERRANDO_T_ALL_WITH_MLL_ENL_FUSION_DN 	0	11	76	16951	0.0	1.0	1	
ZHAN_MULTIPLE_MYELOMA_SPIKED 	0	11	16	17011	0.0	1.0	1	
MATZUK_FERTILIZATION 	0	11	7	17020	0.0	1.0	1	
RADAEVA_RESPONSE_TO_IFNA1_UP 	0	11	50	16977	0.0	1.0	1	
HOEBEKE_LYMPHOID_STEM_CELL_DN 	0	11	82	16945	0.0	1.0	1	
BIOCARTA_CDMAC_PATHWAY 	0	11	15	17012	0.0	1.0	1	
KEGG_CITRATE_CYCLE_TCA_CYCLE 	0	11	29	16998	0.0	1.0	1	
GENTILE_UV_RESPONSE_CLUSTER_D8 	0	11	38	16989	0.0	1.0	1	
TERAMOTO_OPN_TARGETS_CLUSTER_3 	0	11	4	17023	0.0	1.0	1	
AMBROSINI_FLAVOPIRIDOL_TREATMENT_TP53 	0	11	98	16929	0.0	1.0	1	
RIGGI_EWING_SARCOMA_PROGENITOR_DN 	0	11	160	16867	0.0	1.0	1	
MATTHEWS_AP1_TARGETS 	0	11	16	17011	0.0	1.0	1	
BERENJENO_TRANSFORMED_BY_RHOA_FOREVER_DN 	0	11	27	17000	0.0	1.0	1	
VALK_AML_CLUSTER_5 	0	11	33	16994	0.0	1.0	1	
PID_IL5_PATHWAY 	0	11	12	17015	0.0	1.0	1	
INGRAM_SHH_TARGETS_DN 	0	11	55	16972	0.0	1.0	1	
PID_P53_DOWNSTREAM_PATHWAY 	0	11	126	16901	0.0	1.0	1	
MANALO_HYPOXIA_UP 	0	11	198	16829	0.0	1.0	1	
KEGG_JAK_STAT_SIGNALING_PATHWAY 	0	11	100	16927	0.0	1.0	1	
SWEET_KRAS_TARGETS_DN 	0	11	53	16974	0.0	1.0	1	
RASHI_NFKB1_TARGETS 	0	11	18	17009	0.0	1.0	1	
LIANG_SILENCED_BY_METHYLATION_DN 	0	11	8	17019	0.0	1.0	1	
TING_SILENCED_BY_DICER 	0	11	27	17000	0.0	1.0	1	
KUROZUMI_RESPONSE_TO_ONCOCYTIC_VIRUS_AND_CYCLIC_RGD 	0	11	8	17019	0.0	1.0	1	
GRAHAM_CML_DIVIDING_VS_NORMAL_QUIESCENT_UP 	0	11	147	16880	0.0	1.0	1	
REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE 	0	11	45	16982	0.0	1.0	1	
WANG_THOC1_TARGETS_DN 	0	11	12	17015	0.0	1.0	1	
BENPORATH_ES_1 	0	11	336	16691	0.0	1.0	1	
SMITH_TERT_TARGETS_DN 	0	11	83	16944	0.0	1.0	1	
EPPERT_PROGENITOR 	0	11	119	16908	0.0	1.0	1	
WILCOX_RESPONSE_TO_PROGESTERONE_DN 	0	11	60	16967	0.0	1.0	1	
REACTOME_EXTENSION_OF_TELOMERES 	0	11	27	17000	0.0	1.0	1	
JIANG_TIP30_TARGETS_DN 	0	11	22	17005	0.0	1.0	1	
VANASSE_BCL2_TARGETS_UP 	0	11	30	16997	0.0	1.0	1	
ROETH_TERT_TARGETS_UP 	0	11	14	17013	0.0	1.0	1	
YANG_BREAST_CANCER_ESR1_BULK_DN 	0	11	17	17010	0.0	1.0	1	
BIOCARTA_SHH_PATHWAY 	0	11	15	17012	0.0	1.0	1	
SAFFORD_T_LYMPHOCYTE_ANERGY 	0	11	76	16951	0.0	1.0	1	
DOANE_RESPONSE_TO_ANDROGEN_DN 	0	11	219	16808	0.0	1.0	1	
HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_DN 	0	11	50	16977	0.0	1.0	1	
TERAMOTO_OPN_TARGETS_CLUSTER_8 	0	11	7	17020	0.0	1.0	1	
TERAMOTO_OPN_TARGETS_CLUSTER_6 	0	11	24	17003	0.0	1.0	1	
TERAMOTO_OPN_TARGETS_CLUSTER_7 	0	11	19	17008	0.0	1.0	1	
TERAMOTO_OPN_TARGETS_CLUSTER_4 	0	11	12	17015	0.0	1.0	1	
TERAMOTO_OPN_TARGETS_CLUSTER_5 	0	11	5	17022	0.0	1.0	1	
MUELLER_METHYLATED_IN_GLIOBLASTOMA 	0	11	26	17001	0.0	1.0	1	
TERAMOTO_OPN_TARGETS_CLUSTER_1 	0	11	11	17016	0.0	1.0	1	
SA_G1_AND_S_PHASES 	0	11	14	17013	0.0	1.0	1	
REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC 	0	11	19	17008	0.0	1.0	1	
WESTON_VEGFA_TARGETS_6HR 	0	11	49	16978	0.0	1.0	1	
DACOSTA_UV_RESPONSE_VIA_ERCC3_DN 	0	11	814	16213	0.0	1.0	1	
BIOCARTA_MITOCHONDRIA_PATHWAY 	0	11	20	17007	0.0	1.0	1	
MIZUSHIMA_AUTOPHAGOSOME_FORMATION 	0	11	18	17009	0.0	1.0	1	
YAGI_AML_WITH_T_9_11_TRANSLOCATION 	0	11	116	16911	0.0	1.0	1	
GENTILE_UV_RESPONSE_CLUSTER_D5 	0	11	35	16992	0.0	1.0	1	
HOLLEMAN_VINCRISTINE_RESISTANCE_ALL_DN 	0	11	19	17008	0.0	1.0	1	
KEGG_TYPE_I_DIABETES_MELLITUS 	0	11	31	16996	0.0	1.0	1	
TOMLINS_PROSTATE_CANCER_DN 	0	11	40	16987	0.0	1.0	1	
KYNG_DNA_DAMAGE_UP 	0	11	207	16820	0.0	1.0	1	
SCIAN_INVERSED_TARGETS_OF_TP53_AND_TP73_DN 	0	11	29	16998	0.0	1.0	1	
MISSIAGLIA_REGULATED_BY_METHYLATION_UP 	0	11	106	16921	0.0	1.0	1	
KEGG_VIRAL_MYOCARDITIS 	0	11	61	16966	0.0	1.0	1	
WANG_RESPONSE_TO_FORSKOLIN_UP 	0	11	20	17007	0.0	1.0	1	
INGRAM_SHH_TARGETS 	0	11	7	17020	0.0	1.0	1	
REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_ACTIVITY_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS 	0	11	10	17017	0.0	1.0	1	
ZIRN_TRETINOIN_RESPONSE_DN 	0	11	6	17021	0.0	1.0	1	
STARK_HYPPOCAMPUS_22Q11_DELETION_DN 	0	11	19	17008	0.0	1.0	1	
ZHANG_TLX_TARGETS_60HR_UP 	0	11	281	16746	0.0	1.0	1	
PHESSE_TARGETS_OF_APC_AND_MBD2_UP 	0	11	18	17009	0.0	1.0	1	
VALK_AML_WITH_CEBPA 	0	11	28	16999	0.0	1.0	1	
GRAESSMANN_RESPONSE_TO_MC_AND_DOXORUBICIN_DN 	0	11	712	16315	0.0	1.0	1	
REACTOME_RECEPTOR_LIGAND_BINDING_INITIATES_THE_SECOND_PROTEOLYTIC_CLEAVAGE_OF_NOTCH_RECEPTOR 	0	11	11	17016	0.0	1.0	1	
REACTOME_G2_M_CHECKPOINTS 	0	11	36	16991	0.0	1.0	1	
CHANG_CORE_SERUM_RESPONSE_UP 	0	11	196	16831	0.0	1.0	1	
FIGUEROA_AML_METHYLATION_CLUSTER_2_UP 	0	11	46	16981	0.0	1.0	1	
PURBEY_TARGETS_OF_CTBP1_AND_SATB1_DN 	1	10	158	16869	10.676582278481012	0.09802213404518414	1	RTKN
REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK 	0	11	16	17011	0.0	1.0	1	
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION 	0	11	89	16938	0.0	1.0	1	
MATZUK_OVULATION 	0	11	13	17014	0.0	1.0	1	
SILIGAN_TARGETS_OF_EWS_FLI1_FUSION_UP 	0	11	14	17013	0.0	1.0	1	
LIU_LIVER_CANCER 	0	11	33	16994	0.0	1.0	1	
ZEMBUTSU_SENSITIVITY_TO_CISPLATIN 	0	11	16	17011	0.0	1.0	1	
LIEN_BREAST_CARCINOMA_METAPLASTIC 	0	11	34	16993	0.0	1.0	1	
REACTOME_DESTABILIZATION_OF_MRNA_BY_BRF1 	0	11	17	17010	0.0	1.0	1	
WAGSCHAL_EHMT2_TARGETS_UP 	0	11	5	17022	0.0	1.0	1	
BONOME_OVARIAN_CANCER_SURVIVAL_SUBOPTIMAL_DEBULKING 	0	11	466	16561	0.0	1.0	1	
HOFMANN_CELL_LYMPHOMA_DN 	0	11	37	16990	0.0	1.0	1	
REACTOME_DEFENSINS 	0	11	5	17022	0.0	1.0	1	
MEINHOLD_OVARIAN_CANCER_LOW_GRADE_DN 	0	11	18	17009	0.0	1.0	1	
BHATTACHARYA_EMBRYONIC_STEM_CELL 	0	11	81	16946	0.0	1.0	1	
WALLACE_PROSTATE_CANCER_RACE_UP 	0	11	243	16784	0.0	1.0	1	
REACTOME_REGULATION_OF_COMPLEMENT_CASCADE 	0	11	10	17017	0.0	1.0	1	
PID_ER_NONGENOMIC_PATHWAY 	0	11	41	16986	0.0	1.0	1	
NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_UP 	0	11	66	16961	0.0	1.0	1	
SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A5 	0	11	60	16967	0.0	1.0	1	
DARWICHE_PAPILLOMA_PROGRESSION_RISK 	0	11	59	16968	0.0	1.0	1	
COLIN_PILOCYTIC_ASTROCYTOMA_VS_GLIOBLASTOMA_UP 	1	10	33	16994	51.4969696969697	0.02173953635380521	1	SOX10
KIM_ALL_DISORDERS_CALB1_CORR_UP 	0	11	525	16502	0.0	1.0	1	
MULLIGHAN_NPM1_SIGNATURE_3_UP 	0	11	279	16748	0.0	1.0	1	
MCDOWELL_ACUTE_LUNG_INJURY_DN 	0	11	43	16984	0.0	1.0	1	
SHAFFER_IRF4_TARGETS_IN_ACTIVATED_DENDRITIC_CELL 	0	11	58	16969	0.0	1.0	1	
WIKMAN_ASBESTOS_LUNG_CANCER_DN 	0	11	23	17004	0.0	1.0	1	
KESHELAVA_MULTIPLE_DRUG_RESISTANCE 	0	11	76	16951	0.0	1.0	1	
YAGUE_PRETUMOR_DRUG_RESISTANCE_UP 	0	11	6	17021	0.0	1.0	1	
PARK_HSC_VS_MULTIPOTENT_PROGENITORS_UP 	0	11	19	17008	0.0	1.0	1	
HASLINGER_B_CLL_WITH_MUTATED_VH_GENES 	0	11	17	17010	0.0	1.0	1	
HOLLEMAN_VINCRISTINE_RESISTANCE_B_ALL_UP 	0	11	35	16992	0.0	1.0	1	
BIOCARTA_41BB_PATHWAY 	0	11	13	17014	0.0	1.0	1	
LOPEZ_MESOTHELIOMA_SURVIVAL_OVERALL_DN 	0	11	14	17013	0.0	1.0	1	
SAKAI_TUMOR_INFILTRATING_MONOCYTES_DN 	0	11	76	16951	0.0	1.0	1	
REACTOME_DAG_AND_IP3_SIGNALING 	0	11	29	16998	0.0	1.0	1	
BAFNA_MUC4_TARGETS_DN 	0	11	5	17022	0.0	1.0	1	
ZHAN_MULTIPLE_MYELOMA_DN 	0	11	36	16991	0.0	1.0	1	
KIM_ALL_DISORDERS_DURATION_CORR_UP 	0	11	8	17019	0.0	1.0	1	
BIOCARTA_IL6_PATHWAY 	0	11	22	17005	0.0	1.0	1	
HOFFMANN_IMMATURE_TO_MATURE_B_LYMPHOCYTE_DN 	0	11	44	16983	0.0	1.0	1	
IIZUKA_LIVER_CANCER_EARLY_RECURRENCE 	0	11	11	17016	0.0	1.0	1	
JI_CARCINOGENESIS_BY_KRAS_AND_STK11_DN 	0	11	16	17011	0.0	1.0	1	
NIKOLSKY_BREAST_CANCER_8Q12_Q22_AMPLICON 	0	11	109	16918	0.0	1.0	1	
ZHU_SKIL_TARGETS_DN 	0	11	9	17018	0.0	1.0	1	
REACTOME_PEPTIDE_HORMONE_BIOSYNTHESIS 	0	11	6	17021	0.0	1.0	1	
KEGG_GALACTOSE_METABOLISM 	0	11	22	17005	0.0	1.0	1	
HUANG_GATA2_TARGETS_DN 	0	11	63	16964	0.0	1.0	1	
NIELSEN_LEIOMYOSARCOMA_DN 	0	11	14	17013	0.0	1.0	1	
BONOME_OVARIAN_CANCER_POOR_SURVIVAL_UP 	0	11	31	16996	0.0	1.0	1	
CHANDRAN_METASTASIS_DN 	0	11	275	16752	0.0	1.0	1	
BENPORATH_ES_WITH_H3K27ME3 	2	9	882	16145	4.067775258251449	0.10843899846489685	1	CNTN2,PLLP
BIOCARTA_RARRXR_PATHWAY 	0	11	15	17012	0.0	1.0	1	
PID_ERA_GENOMIC_PATHWAY 	0	11	60	16967	0.0	1.0	1	
KUWANO_RNA_STABILIZED_BY_NO 	0	11	7	17020	0.0	1.0	1	
KORKOLA_TERATOMA 	0	11	32	16995	0.0	1.0	1	
GRAHAM_CML_QUIESCENT_VS_NORMAL_QUIESCENT_DN 	0	11	40	16987	0.0	1.0	1	
ZHENG_RESPONSE_TO_ARSENITE_UP 	0	11	17	17010	0.0	1.0	1	
DAZARD_UV_RESPONSE_CLUSTER_G4 	0	11	19	17008	0.0	1.0	1	
BIOCARTA_EIF4_PATHWAY 	0	11	24	17003	0.0	1.0	1	
BIOCARTA_RHO_PATHWAY 	0	11	32	16995	0.0	1.0	1	
GRADE_COLON_CANCER_UP 	2	9	774	16253	4.666379557852426	0.08677767848633534	1	CDC42EP1,RTKN
MARTINEZ_RESPONSE_TO_TRABECTEDIN_UP 	0	11	67	16960	0.0	1.0	1	
VANTVEER_BREAST_CANCER_BRCA1_DN 	0	11	41	16986	0.0	1.0	1	
PID_AVB3_INTEGRIN_PATHWAY 	0	11	73	16954	0.0	1.0	1	
REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION 	0	11	83	16944	0.0	1.0	1	
MORI_PLASMA_CELL_UP 	0	11	47	16980	0.0	1.0	1	
ABDELMOHSEN_ELAVL4_TARGETS 	0	11	15	17012	0.0	1.0	1	
PID_NFKAPPAB_ATYPICAL_PATHWAY 	0	11	17	17010	0.0	1.0	1	
REACTOME_REMOVAL_OF_THE_FLAP_INTERMEDIATE_FROM_THE_C_STRAND 	0	11	10	17017	0.0	1.0	1	
PIEPOLI_LGI1_TARGETS_DN 	0	11	11	17016	0.0	1.0	1	
LEE_LIVER_CANCER_MYC_TGFA_DN 	0	11	47	16980	0.0	1.0	1	
BIOCARTA_ARAP_PATHWAY 	0	11	17	17010	0.0	1.0	1	
LIU_TARGETS_OF_VMYB_VS_CMYB_UP 	0	11	12	17015	0.0	1.0	1	
BOHN_PRIMARY_IMMUNODEFICIENCY_SYNDROM_UP 	0	11	41	16986	0.0	1.0	1	
REACTOME_NUCLEOTIDE_EXCISION_REPAIR 	0	11	48	16979	0.0	1.0	1	
MCCLUNG_CREB1_TARGETS_UP 	0	11	97	16930	0.0	1.0	1	
IIZUKA_LIVER_CANCER_PROGRESSION_G1_G2_DN 	0	11	24	17003	0.0	1.0	1	
TESAR_ALK_TARGETS_HUMAN_ES_4D_DN 	0	11	5	17022	0.0	1.0	1	
WONG_IFNA2_RESISTANCE_UP 	0	11	15	17012	0.0	1.0	1	
FOSTER_TOLERANT_MACROPHAGE_UP 	0	11	131	16896	0.0	1.0	1	
PID_THROMBIN_PAR1_PATHWAY 	0	11	41	16986	0.0	1.0	1	
BIOCARTA_HDAC_PATHWAY 	0	11	26	17001	0.0	1.0	1	
REACTOME_DARPP_32_EVENTS 	0	11	23	17004	0.0	1.0	1	
REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS 	0	11	70	16957	0.0	1.0	1	
PID_SYNDECAN_1_PATHWAY 	0	11	44	16983	0.0	1.0	1	
ZHAN_MULTIPLE_MYELOMA_MF_DN 	0	11	36	16991	0.0	1.0	1	
GALI_TP53_TARGETS_APOPTOTIC_UP 	0	11	8	17019	0.0	1.0	1	
REACTOME_ACYL_CHAIN_REMODELLING_OF_PI 	0	11	9	17018	0.0	1.0	1	
CAIRO_HEPATOBLASTOMA_POOR_SURVIVAL 	0	11	11	17016	0.0	1.0	1	
GAUTSCHI_SRC_SIGNALING 	0	11	8	17019	0.0	1.0	1	
LEE_NAIVE_T_LYMPHOCYTE 	0	11	17	17010	0.0	1.0	1	
SEITZ_NEOPLASTIC_TRANSFORMATION_BY_8P_DELETION_UP 	0	11	69	16958	0.0	1.0	1	
CHAUHAN_RESPONSE_TO_METHOXYESTRADIOL_DN 	0	11	94	16933	0.0	1.0	1	
REACTOME_ACYL_CHAIN_REMODELLING_OF_PC 	0	11	15	17012	0.0	1.0	1	
LY_AGING_MIDDLE_DN 	0	11	13	17014	0.0	1.0	1	
REACTOME_ACYL_CHAIN_REMODELLING_OF_PE 	0	11	14	17013	0.0	1.0	1	
REACTOME_ACYL_CHAIN_REMODELLING_OF_PG 	0	11	9	17018	0.0	1.0	1	
KAAB_HEART_ATRIUM_VS_VENTRICLE_DN 	0	11	251	16776	0.0	1.0	1	
RODRIGUES_THYROID_CARCINOMA_UP 	0	11	14	17013	0.0	1.0	1	
BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_DN 	0	11	160	16867	0.0	1.0	1	
